11,12,13,21,22,23,31,32,33,41,42,43,time
2054,2038,2035,2050,2047,2047,2056,2064,2039,2050,2058,2016,0.7749888896942139
2054,1970,1912,2050,1967,1922,2056,1980,1896,2050,1978,1890,1.0309877395629883
2054,1799,1482,2050,1764,1482,2056,1779,1474,2051,1762,1478,1.310612440109253
2054,1795,1482,2050,1764,1482,2056,1771,1474,2051,1762,1478,1.5830557346343994
2053,1771,1453,2047,1758,1465,2055,1761,1459,2053,1760,1459,1.8703773021697998
2052,1767,1445,2047,1754,1448,2056,1759,1441,2053,1756,1438,2.160221815109253
2052,1767,1444,2046,1754,1448,2056,1758,1441,2053,1756,1437,2.449073314666748
2050,1771,1441,2046,1757,1445,2056,1763,1433,2054,1757,1426,2.734020233154297
2050,1769,1440,2046,1755,1445,2056,1761,1433,2053,1755,1425,3.024214029312134
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,3.3105926513671875
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,3.5979719161987305
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,3.887906789779663
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,4.15786075592041
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,4.445593357086182
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1756,1424,4.733800411224365
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,5.021934270858765
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,5.309811115264893
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,5.597736358642578
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,5.8858301639556885
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,6.174028635025024
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,6.462024927139282
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,6.7508933544158936
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,7.038133859634399
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,7.326014280319214
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,7.6158881187438965
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1756,1424,7.904427766799927
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,8.191849946975708
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1756,1424,8.478499412536621
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,8.76613450050354
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,9.030479431152344
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1756,1424,9.28664517402649
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,9.542608976364136
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,9.798698663711548
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,10.061591625213623
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,10.351258754730225
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1756,1424,10.640183925628662
2049,1768,1440,2046,1756,1445,2056,1762,1433,2053,1755,1424,10.926972389221191
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1755,1424,11.213841676712036
2049,1768,1441,2046,1756,1445,2056,1762,1433,2053,1756,1424,11.486423254013062
2051,1734,1340,2047,1844,1449,2056,1782,1436,2053,1802,1518,11.774507761001587
2046,1637,1292,2047,1992,1477,2055,1795,1496,2055,1843,1723,12.045478820800781
2046,1615,1317,2050,1993,1477,2055,1796,1499,2055,1835,1775,12.333886861801147
2046,1615,1318,2050,1993,1477,2055,1796,1499,2055,1835,1775,12.60708236694336
2047,1674,1357,2052,1882,1425,2055,1815,1635,2053,1804,1681,12.872143745422363
2052,1989,1469,2047,1734,1351,2054,1806,1861,2054,1761,1551,13.11038875579834
2052,2001,1468,2047,1687,1351,2053,1796,1902,2054,1760,1550,13.368560791015625
2052,2001,1468,2047,1687,1351,2053,1796,1902,2054,1760,1550,13.60694932937622
2052,1929,1420,2049,1767,1366,2053,1775,1784,2053,1782,1632,13.864336490631104
2045,1711,1335,2050,1987,1483,2053,1785,1512,2052,1792,1811,14.103634595870972
2051,1642,1337,2050,1996,1481,2053,1793,1504,2053,1772,1893,14.358718395233154
2051,1642,1337,2050,1996,1481,2053,1793,1504,2053,1772,1893,14.59953761100769
2051,1710,1358,2055,1906,1426,2054,1816,1611,2052,1754,1800,14.857324600219727
2055,1977,1455,2048,1735,1352,2054,1816,1863,2056,1735,1576,15.101766347885132
2055,2002,1454,2048,1678,1352,2052,1796,1902,2054,1734,1552,15.3898344039917
2055,2003,1454,2048,1678,1352,2052,1796,1901,2054,1734,1551,15.661741018295288
2055,1933,1402,2051,1768,1369,2052,1778,1768,2052,1760,1642,15.949896574020386
2049,1760,1330,2051,1982,1465,2053,1767,1512,2050,1776,1867,16.222437858581543
2049,1735,1330,2052,1984,1465,2053,1766,1509,2050,1776,1902,16.510178804397583
2049,1735,1330,2051,1985,1465,2053,1766,1509,2050,1776,1902,16.75855326652527
2050,1814,1345,2051,1892,1413,2053,1800,1621,2051,1760,1804,17.021730184555054
2055,2000,1438,2044,1730,1349,2051,1804,1871,2053,1741,1574,17.293226957321167
2055,2003,1438,2044,1720,1349,2051,1800,1880,2053,1741,1566,17.58247184753418
2055,2003,1438,2044,1720,1350,2051,1800,1880,2052,1741,1566,17.85351037979126
2055,1934,1391,2046,1798,1372,2050,1780,1754,2052,1764,1650,18.142627000808716
2049,1761,1330,2047,1976,1465,2053,1763,1514,2050,1782,1860,18.414228916168213
2050,1745,1330,2047,1973,1470,2053,1762,1502,2046,1779,1878,18.702115535736084
2050,1745,1330,2047,1973,1470,2053,1762,1503,2046,1779,1878,18.97464609146118
2049,1825,1348,2052,1872,1418,2053,1799,1618,2049,1768,1774,19.23832416534424
2055,1996,1445,2046,1679,1354,2049,1812,1866,2052,1752,1572,19.478459358215332
2055,1997,1446,2045,1678,1354,2049,1812,1867,2052,1752,1564,19.734737157821655
2055,1997,1446,2046,1678,1354,2049,1812,1867,2052,1752,1564,19.974313735961914
2055,1916,1399,2048,1767,1378,2050,1788,1738,2051,1773,1653,20.230456829071045
2049,1782,1335,2045,1975,1482,2053,1775,1514,2049,1798,1788,20.470412969589233
2047,1783,1335,2046,1977,1491,2053,1775,1508,2049,1802,1800,20.726216316223145
2046,1781,1340,2047,1893,1479,2053,1773,1474,2050,1773,1677,20.98214292526245
2046,1780,1386,2048,1774,1472,2053,1766,1450,2049,1748,1485,21.238074779510498
2047,1778,1437,2048,1774,1472,2053,1765,1452,2050,1752,1482,21.49426293373108
2046,1776,1438,2048,1770,1472,2053,1765,1454,2050,1752,1480,21.74982190132141
2047,1774,1438,2048,1769,1472,2053,1764,1454,2050,1752,1480,22.006057262420654
2049,1768,1435,2047,1768,1471,2053,1763,1445,2052,1750,1443,22.26199960708618
2049,1769,1434,2047,1766,1458,2053,1764,1444,2052,1750,1433,22.517990827560425
2049,1769,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,22.774068593978882
2049,1769,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,23.030011892318726
2049,1768,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,23.28594183921814
2049,1769,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,23.541881561279297
2049,1768,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,23.797970056533813
2049,1769,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,24.053980588912964
2049,1769,1434,2047,1766,1457,2053,1764,1444,2052,1750,1433,24.31714415550232
2051,1746,1389,2052,1854,1470,2053,1777,1449,2054,1793,1517,24.605316162109375
2047,1644,1358,2051,1989,1481,2052,1789,1497,2053,1830,1731,24.87755012512207
2052,1613,1382,2053,1994,1480,2052,1799,1499,2056,1814,1802,25.165202140808105
2052,1614,1382,2053,1994,1479,2052,1800,1499,2056,1814,1802,25.429827213287354
2052,1653,1423,2052,1876,1426,2052,1804,1661,2055,1784,1702,25.701993227005005
2054,1864,1457,2049,1690,1369,2052,1804,1889,2058,1765,1487,25.941960096359253
2053,2001,1473,2048,1647,1368,2052,1792,1903,2056,1791,1488,26.197953462600708
