11,12,13,21,22,23,31,32,33,41,42,43,time
2038,2024,2060,2035,2023,2062,2058,2003,2050,2041,2001,2039,0.7831809520721436
2038,1908,1869,2035,1899,1849,2058,1908,1854,2041,1901,1875,1.0709731578826904
2039,1745,1450,2038,1745,1451,2059,1771,1465,2051,1764,1512,1.3352782726287842
2038,1745,1450,2038,1745,1451,2058,1766,1465,2051,1754,1512,1.5912590026855469
2039,1745,1450,2038,1745,1451,2058,1766,1465,2051,1751,1511,1.8473925590515137
2039,1747,1450,2037,1746,1451,2058,1767,1464,2051,1751,1511,2.1037521362304688
2040,1752,1450,2039,1743,1452,2058,1767,1464,2049,1752,1511,2.35909366607666
2040,1752,1450,2051,1740,1453,2058,1767,1465,2046,1754,1511,2.6153969764709473
2040,1752,1450,2051,1734,1455,2058,1767,1464,2046,1754,1511,2.871035099029541
2040,1751,1450,2051,1729,1456,2058,1767,1465,2045,1755,1511,3.12709379196167
2040,1751,1450,2053,1728,1470,2057,1767,1464,2044,1759,1511,3.3829212188720703
2040,1751,1450,2048,1749,1458,2057,1767,1464,2046,1756,1511,3.6394078731536865
2041,1751,1450,2049,1749,1458,2057,1766,1464,2047,1748,1511,3.8949811458587646
2041,1751,1450,2048,1749,1458,2057,1767,1464,2049,1745,1511,4.158499479293823
2040,1749,1450,2049,1749,1458,2057,1767,1464,2047,1743,1511,4.447341442108154
2040,1751,1450,2049,1749,1458,2057,1766,1464,2047,1745,1511,4.734478712081909
2040,1750,1451,2049,1748,1458,2057,1766,1464,2049,1745,1508,4.998911619186401
2040,1749,1450,2049,1748,1458,2058,1767,1464,2049,1745,1508,5.255032539367676
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1508,5.5118584632873535
2041,1749,1450,2049,1748,1458,2057,1767,1464,2049,1745,1502,5.767002820968628
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,6.022861957550049
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1502,6.278810739517212
2041,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1502,6.534902572631836
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1502,6.816421031951904
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,7.081465721130371
2040,1749,1451,2049,1748,1458,2058,1766,1465,2049,1745,1502,7.3376195430755615
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,7.593480110168457
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,7.887570142745972
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,8.169138193130493
2040,1749,1451,2049,1748,1458,2057,1766,1464,2049,1745,1501,8.423247337341309
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1502,8.67998218536377
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,8.935181617736816
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,9.191177368164062
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,9.44722318649292
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,9.703181743621826
2041,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1501,9.958803415298462
2040,1749,1451,2049,1748,1458,2058,1766,1464,2049,1745,1501,10.215367794036865
2041,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,10.47172474861145
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,10.728750467300415
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1502,10.983251094818115
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,11.239768266677856
2040,1749,1450,2049,1748,1458,2057,1766,1464,2049,1745,1501,11.496101140975952
2040,1749,1450,2049,1748,1458,2058,1766,1464,2049,1745,1501,11.750623226165771
