11,12,13,21,22,23,31,32,33,41,42,43,time
2054,2009,2018,2036,2024,2016,2051,2184,1552,2067,2153,1574,0.774864673614502
2054,1915,1892,2037,1912,1870,2056,2150,1837,2047,2098,1828,1.0309350490570068
2055,1741,1487,2038,1737,1486,2051,1878,1610,2052,1904,1598,1.2866714000701904
2055,1740,1487,2038,1736,1486,2053,1876,1610,2049,1896,1598,1.5425801277160645
2055,1740,1487,2038,1736,1486,2055,1838,1564,2044,1853,1580,1.798766851425171
2060,1744,1465,2091,1738,1484,2054,1746,1483,2000,1798,1493,2.054863214492798
2056,1746,1454,2096,1739,1484,2054,1752,1473,1998,1798,1450,2.3106510639190674
2054,1746,1454,2063,1738,1484,2054,1753,1448,2007,1792,1446,2.5666792392730713
2054,1747,1454,2060,1738,1484,2054,1761,1441,2030,1766,1447,2.822518825531006
2054,1748,1454,2060,1739,1484,2053,1745,1456,2033,1762,1448,3.0785739421844482
2055,1754,1454,2059,1748,1484,2052,1747,1455,2052,1756,1448,3.334465265274048
2055,1749,1454,2059,1755,1484,2053,1748,1450,2052,1756,1449,3.5904247760772705
2055,1750,1454,2059,1755,1484,2053,1748,1452,2052,1756,1449,3.8466877937316895
2056,1750,1454,2059,1755,1484,2053,1753,1451,2052,1756,1448,4.102609157562256
2056,1751,1454,2059,1753,1481,2053,1754,1450,2051,1756,1448,4.358644485473633
2056,1749,1449,2059,1748,1466,2053,1755,1444,2052,1757,1445,4.614529132843018
2056,1751,1448,2058,1746,1453,2053,1757,1442,2052,1758,1436,4.870503902435303
2055,1751,1447,2058,1747,1452,2053,1757,1442,2052,1758,1436,5.126608610153198
2055,1751,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,5.382769346237183
2055,1751,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,5.638772487640381
2055,1751,1447,2058,1746,1452,2053,1757,1442,2052,1758,1435,5.894351243972778
2056,1751,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,6.150434732437134
2055,1751,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,6.406351327896118
2055,1752,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,6.662603378295898
2055,1752,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,6.91865086555481
2055,1752,1447,2058,1747,1452,2053,1757,1442,2052,1758,1435,7.174690008163452
2055,1756,1447,2055,1751,1449,2054,1760,1439,2052,1761,1431,7.430711507797241
2054,1756,1450,2055,1753,1449,2054,1757,1452,2046,1757,1434,7.686585187911987
2053,1755,1450,2054,1753,1450,2066,1756,1453,2052,1756,1435,7.942742109298706
2054,1755,1450,2054,1753,1450,2066,1756,1453,2052,1756,1435,8.220799684524536
2053,1755,1450,2054,1753,1450,2063,1757,1453,2052,1756,1435,8.486704587936401
2053,1756,1450,2054,1753,1450,2063,1756,1453,2051,1756,1435,8.742679834365845
2053,1755,1450,2054,1753,1450,2063,1757,1453,2052,1756,1435,8.998848915100098
2053,1756,1450,2054,1753,1450,2063,1756,1453,2051,1756,1435,9.254575729370117
2053,1755,1450,2054,1753,1450,2063,1756,1453,2049,1756,1435,9.510286569595337
2053,1755,1450,2054,1753,1450,2056,1757,1453,2051,1755,1435,9.76624584197998
2054,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,10.022488594055176
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1755,1435,10.278278589248657
2053,1755,1450,2055,1753,1450,2056,1756,1453,2051,1756,1435,10.534199476242065
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,10.790287017822266
2053,1754,1450,2055,1753,1450,2056,1756,1453,2051,1756,1435,11.046361207962036
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,11.31221604347229
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,11.600305557250977
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,11.888017892837524
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,12.174237966537476
2053,1755,1450,2054,1753,1450,2056,1756,1453,2051,1756,1435,12.463075399398804
2041,1762,1390,2039,1763,1397,2070,1776,1376,2068,1781,1356,12.752691507339478
2044,1773,1396,2040,1787,1357,2058,1803,1359,2056,1841,1276,13.039286375045776
2044,1773,1397,2041,1787,1357,2058,1803,1359,2056,1841,1276,13.327270984649658
2044,1773,1397,2041,1786,1357,2058,1803,1359,2057,1841,1276,13.613951683044434
2044,1773,1397,2040,1787,1357,2058,1802,1359,2056,1841,1276,13.90221118927002
2044,1773,1397,2040,1786,1357,2058,1802,1359,2056,1841,1276,14.189637184143066
2044,1773,1397,2041,1787,1357,2058,1803,1358,2056,1842,1275,14.479410409927368
2044,1773,1397,2040,1787,1357,2058,1803,1357,2056,1842,1275,14.7656729221344
2044,1773,1397,2040,1786,1357,2058,1803,1359,2056,1842,1276,15.055483341217041
2044,1772,1397,2041,1786,1357,2058,1803,1358,2056,1841,1276,15.318259239196777
2044,1773,1397,2040,1786,1357,2058,1803,1358,2056,1841,1276,15.574158191680908
2044,1772,1397,2040,1786,1357,2058,1803,1358,2056,1841,1275,15.83065152168274
2044,1773,1397,2040,1786,1357,2058,1803,1358,2056,1841,1276,16.095775842666626
2044,1773,1397,2040,1786,1357,2058,1803,1358,2056,1842,1275,16.382858991622925
