11,12,13,21,22,23,31,32,33,41,42,43,time
2038,2047,2056,2058,2045,2053,2051,2030,2050,2062,1996,2030,0.7989621162414551
2038,1937,1848,2058,1928,1827,2051,1934,1847,2063,1902,1846,1.0861876010894775
2039,1765,1451,2058,1777,1451,2051,1760,1455,2063,1760,1471,1.3740570545196533
2039,1765,1451,2058,1777,1451,2051,1760,1455,2063,1760,1471,1.6629054546356201
2039,1764,1451,2058,1777,1451,2051,1760,1455,2063,1760,1471,1.9511127471923828
2038,1764,1451,2058,1777,1451,2051,1759,1455,2062,1759,1471,2.2389745712280273
2038,1765,1451,2058,1777,1451,2051,1760,1455,2059,1759,1471,2.526501178741455
2039,1765,1451,2058,1777,1451,2051,1759,1455,2058,1758,1471,2.7910265922546387
2038,1765,1451,2058,1777,1451,2051,1760,1455,2058,1758,1471,3.04666805267334
2039,1764,1451,2058,1777,1450,2051,1759,1455,2058,1758,1471,3.3027822971343994
2038,1764,1451,2058,1777,1450,2051,1760,1455,2058,1758,1471,3.5664987564086914
2038,1760,1451,2058,1777,1450,2051,1760,1455,2057,1757,1449,3.853807210922241
2044,1753,1442,2053,1777,1443,2051,1760,1446,2060,1759,1433,4.143103122711182
2044,1750,1438,2052,1775,1443,2051,1760,1444,2060,1753,1428,4.430974960327148
2044,1750,1438,2052,1775,1443,2051,1760,1444,2060,1752,1428,4.7181456089019775
2044,1750,1438,2052,1774,1443,2051,1760,1444,2060,1752,1428,5.006763696670532
2044,1749,1438,2052,1771,1443,2051,1759,1445,2060,1751,1428,5.294464588165283
2043,1748,1438,2051,1761,1442,2051,1757,1446,2061,1746,1428,5.5821373462677
2044,1748,1438,2051,1761,1442,2051,1757,1446,2061,1748,1428,5.869628429412842
2044,1748,1438,2051,1761,1442,2052,1758,1445,2061,1748,1428,6.157938003540039
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,6.445648193359375
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,6.734856128692627
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,7.022220134735107
2044,1748,1438,2051,1761,1442,2052,1758,1445,2061,1748,1428,7.310519456863403
2043,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,7.5920374393463135
2044,1748,1438,2051,1761,1442,2051,1757,1445,2061,1748,1428,7.852725505828857
2044,1748,1438,2051,1761,1442,2052,1758,1445,2061,1748,1428,8.146318435668945
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,8.407376289367676
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,8.663025856018066
2044,1748,1438,2051,1761,1442,2052,1757,1445,2061,1748,1428,8.919583797454834
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,9.197701930999756
2044,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,9.48557996749878
2044,1748,1438,2051,1761,1442,2051,1757,1445,2061,1748,1428,9.773720502853394
2043,1748,1438,2051,1761,1442,2051,1758,1445,2061,1748,1428,10.061787605285645
2044,1748,1438,2051,1761,1442,2052,1758,1445,2061,1748,1428,10.350080251693726
2043,1748,1438,2051,1761,1442,2052,1758,1445,2061,1748,1428,10.622185707092285
2044,1708,1397,2051,1857,1468,2051,1772,1457,2061,1799,1540,10.910054206848145
2045,1604,1388,2044,1993,1495,2050,1793,1501,2061,1830,1785,11.182298421859741
2046,1603,1395,2048,1997,1494,2050,1801,1501,2061,1816,1805,11.46968936920166
2047,1603,1395,2048,1997,1494,2051,1801,1501,2061,1816,1805,11.74202299118042
2049,1681,1457,2052,1855,1421,2051,1811,1667,2059,1785,1692,12.029738903045654
2049,1922,1494,2050,1659,1364,2052,1808,1895,2062,1796,1481,12.30162262916565
2049,1980,1493,2049,1630,1365,2052,1804,1895,2062,1815,1480,12.589888334274292
2049,1981,1493,2049,1630,1365,2052,1803,1895,2062,1815,1480,12.861708641052246
