11,12,13,21,22,23,31,32,33,41,42,43,time
2050,2067,2026,2045,2052,2045,2051,2067,1999,2051,2062,1957,0.7987520694732666
2049,1940,1859,2046,1925,1855,2050,1952,1858,2051,1967,1844,1.0633914470672607
2050,1758,1418,2045,1754,1429,2052,1775,1414,2051,1771,1400,1.3191430568695068
2050,1753,1418,2045,1750,1429,2051,1773,1416,2051,1768,1401,1.5753083229064941
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,1.8543086051940918
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,2.143381357192993
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,2.43107008934021
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,2.719109058380127
2050,1754,1418,2045,1750,1429,2051,1773,1416,2051,1768,1401,3.0068554878234863
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,3.2950291633605957
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,3.583082437515259
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,3.8708150386810303
2050,1754,1419,2045,1750,1429,2051,1773,1416,2051,1768,1401,4.158628463745117
2050,1754,1418,2045,1750,1429,2051,1773,1416,2051,1768,1401,4.4229278564453125
2050,1754,1418,2045,1750,1429,2051,1773,1415,2051,1768,1401,4.662803649902344
2051,1718,1390,2047,1855,1463,2051,1790,1427,2053,1818,1501,4.918872117996216
2047,1614,1374,2048,1994,1494,2050,1800,1498,2052,1846,1761,5.158778429031372
2051,1602,1402,2050,2001,1493,2050,1801,1501,2057,1815,1806,5.415172338485718
2051,1603,1402,2050,2001,1493,2050,1800,1501,2057,1815,1806,5.665185928344727
2051,1677,1460,2054,1855,1420,2051,1808,1679,2055,1784,1689,5.951002836227417
2049,1930,1495,2050,1656,1362,2052,1804,1895,2057,1798,1477,6.22313928604126
2049,1975,1495,2049,1635,1362,2051,1795,1902,2058,1816,1475,6.510476350784302
2049,1975,1494,2049,1635,1362,2051,1795,1902,2058,1816,1475,6.782371759414673
2051,1865,1423,2051,1730,1421,2052,1772,1757,2055,1824,1566,7.069927215576172
2046,1640,1344,2047,1996,1494,2052,1777,1510,2052,1797,1806,7.341561317443848
2047,1625,1368,2050,1998,1493,2052,1789,1508,2053,1792,1850,7.630094766616821
2047,1625,1368,2050,1998,1493,2052,1790,1508,2053,1792,1850,7.901801109313965
2050,1711,1422,2055,1870,1421,2053,1815,1646,2053,1774,1737,8.189679384231567
2052,1975,1484,2049,1661,1359,2053,1808,1892,2058,1766,1515,8.462559461593628
2051,1983,1484,2049,1658,1359,2052,1798,1892,2058,1767,1508,8.7269766330719
2051,1983,1484,2049,1658,1359,2052,1798,1892,2058,1767,1508,8.96715521812439
2051,1873,1414,2050,1757,1403,2053,1775,1747,2058,1795,1614,9.246231079101562
2045,1631,1348,2049,1997,1493,2052,1779,1510,2055,1793,1821,9.51754879951477
2046,1625,1376,2050,2001,1493,2052,1791,1507,2056,1788,1859,9.805731534957886
2046,1625,1376,2050,2001,1493,2052,1791,1507,2056,1788,1859,10.07789945602417
2049,1713,1428,2054,1872,1416,2052,1816,1652,2056,1767,1744,10.365628957748413
2052,1986,1481,2049,1663,1357,2053,1804,1892,2058,1753,1526,10.637598276138306
2052,1993,1482,2049,1656,1356,2053,1796,1893,2058,1753,1520,10.926079988479614
2052,1993,1481,2049,1657,1356,2053,1797,1893,2058,1753,1520,11.197228908538818
2052,1881,1411,2050,1762,1399,2053,1775,1745,2056,1779,1631,11.4856116771698
2047,1639,1343,2048,1996,1492,2053,1775,1511,2053,1791,1834,11.757306575775146
2049,1629,1353,2051,2000,1493,2052,1776,1505,2053,1787,1869,12.046203851699829
2049,1630,1353,2051,2001,1493,2052,1776,1505,2053,1787,1869,12.294386386871338
2050,1720,1402,2050,1882,1420,2053,1808,1634,2053,1767,1762,12.55051064491272
2052,1973,1478,2046,1677,1355,2053,1809,1889,2057,1750,1545,12.790627002716064
2052,1991,1479,2046,1666,1354,2052,1800,1889,2058,1749,1523,13.047041654586792
2052,1991,1480,2046,1666,1354,2052,1800,1889,2058,1749,1523,13.287045955657959
2052,1879,1411,2047,1766,1393,2053,1774,1742,2055,1776,1634,13.542496919631958
2044,1653,1343,2044,1993,1494,2052,1776,1510,2054,1793,1817,13.782466411590576
2046,1632,1351,2046,1994,1493,2052,1778,1500,2054,1788,1866,14.038195848464966
2046,1632,1350,2046,1995,1493,2052,1778,1500,2054,1788,1866,14.278407096862793
2049,1743,1410,2050,1866,1430,2049,1803,1642,2054,1774,1757,14.534404039382935
2050,1990,1502,2051,1624,1402,2050,1801,1899,2051,1800,1530,14.774420499801636
2050,1990,1502,2051,1624,1401,2051,1801,1899,2051,1800,1530,15.031035661697388
2050,1990,1502,2051,1624,1401,2053,1802,1899,2052,1800,1530,15.270446538925171
2051,1835,1450,2050,1787,1463,2055,1802,1725,2053,1801,1668,15.526685237884521
2052,1633,1406,2050,2001,1501,2052,1804,1504,2053,1801,1860,15.766297101974487
2052,1633,1406,2050,2001,1501,2052,1804,1504,2053,1801,1860,16.02263593673706
2052,1633,1406,2050,2001,1502,2052,1803,1504,2052,1801,1860,16.262627363204956
2051,1794,1462,2049,1838,1445,2052,1806,1681,2052,1800,1723,16.51842713356018
2051,1998,1501,2050,1616,1405,2054,1806,1901,2052,1800,1528,16.75863003730774
2051,1998,1501,2050,1617,1405,2053,1806,1901,2052,1800,1528,17.014657258987427
2051,1998,1501,2050,1617,1405,2053,1806,1901,2052,1800,1528,17.254796028137207
2050,1836,1449,2050,1787,1466,2055,1804,1727,2052,1800,1671,17.533983945846558
2052,1632,1410,2050,1998,1502,2056,1804,1506,2052,1800,1862,17.80630111694336
2052,1632,1410,2050,1999,1502,2055,1804,1506,2051,1800,1862,18.09369134902954
2052,1632,1410,2050,1999,1502,2055,1804,1506,2051,1800,1862,18.36579656600952
2050,1787,1464,2050,1830,1446,2054,1805,1685,2051,1798,1724,18.653782844543457
2050,1997,1501,2051,1613,1405,2055,1805,1901,2050,1800,1529,18.925723791122437
2050,1997,1502,2050,1613,1405,2055,1805,1901,2050,1800,1529,19.190389394760132
2050,1997,1502,2050,1613,1405,2054,1805,1901,2051,1800,1529,19.430190563201904
2050,1843,1451,2050,1780,1464,2054,1806,1730,2051,1801,1664,19.686119318008423
2051,1706,1436,2050,1884,1473,2054,1795,1482,2051,1774,1697,19.942047595977783
2050,1757,1452,2050,1754,1457,2054,1791,1463,2051,1767,1473,20.22293996810913
2050,1757,1452,2050,1755,1457,2054,1791,1463,2051,1767,1473,20.509623765945435
2050,1757,1452,2050,1754,1457,2054,1791,1463,2050,1766,1473,20.797744035720825
2050,1756,1452,2050,1754,1457,2055,1791,1463,2051,1761,1473,21.08547282218933
2051,1756,1452,2050,1754,1457,2055,1791,1463,2051,1761,1473,21.374175548553467
2051,1757,1452,2050,1755,1457,2054,1791,1463,2051,1761,1473,21.661157846450806
2051,1757,1452,2050,1755,1457,2054,1791,1463,2054,1761,1473,21.949805736541748
2051,1757,1452,2049,1754,1453,2055,1791,1463,2053,1761,1473,22.238516092300415
2054,1756,1452,2048,1752,1453,2054,1791,1463,2050,1762,1473,22.52594780921936
2053,1756,1452,2053,1753,1453,2054,1791,1463,2051,1760,1473,22.81468677520752
2051,1756,1443,2047,1753,1445,2053,1787,1435,2052,1758,1444,23.103352785110474
2051,1753,1443,2047,1750,1445,2053,1784,1431,2052,1753,1437,23.38988709449768
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1754,1437,23.677828788757324
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1754,1437,23.965773105621338
2051,1753,1443,2047,1751,1445,2053,1784,1430,2052,1754,1437,24.25308585166931
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1754,1436,24.54200792312622
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1754,1437,24.829587697982788
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1754,1437,25.117491483688354
2051,1754,1443,2047,1751,1445,2053,1784,1430,2052,1753,1437,25.38983464241028
2051,1709,1398,2048,1852,1468,2053,1798,1434,2054,1807,1555,25.677885055541992
2051,1611,1395,2046,1997,1494,2052,1799,1499,2056,1835,1786,25.949894905090332
2051,1606,1395,2049,1998,1494,2052,1802,1499,2055,1832,1791,26.22990083694458
2051,1606,1394,2049,1998,1494,2052,1801,1499,2055,1832,1791,26.469935655593872
2052,1684,1449,2053,1873,1426,2052,1821,1625,2052,1804,1695,26.725730180740356
2050,1976,1495,2047,1707,1340,2053,1818,1869,2055,1763,1553,26.965764045715332
2052,1979,1494,2047,1680,1340,2052,1802,1884,2055,1761,1552,27.222065925598145
2051,1980,1495,2047,1680,1340,2052,1802,1884,2055,1761,1552,27.462031841278076
2051,1870,1425,2047,1770,1375,2052,1775,1745,2056,1787,1649,27.718180894851685
2045,1685,1341,2047,1989,1497,2053,1765,1513,2052,1812,1791,27.957769870758057
2045,1654,1341,2047,1991,1497,2053,1765,1508,2051,1801,1821,28.213765144348145
2045,1654,1341,2047,1992,1497,2053,1765,1508,2051,1801,1821,28.453789472579956
2046,1750,1390,2052,1861,1423,2053,1807,1641,2053,1782,1713,28.733504056930542
2049,1993,1496,2037,1691,1335,2052,1824,1853,2052,1772,1563,29.005006790161133
2049,1993,1496,2037,1679,1335,2052,1820,1872,2052,1772,1559,29.293659210205078
2049,1993,1496,2037,1679,1335,2052,1820,1872,2052,1772,1559,29.564876079559326
2049,1873,1425,2038,1773,1375,2051,1785,1724,2053,1798,1659,29.853275060653687
2047,1681,1340,2045,1991,1497,2052,1774,1512,2051,1806,1789,30.124695301055908
2047,1663,1340,2046,1992,1496,2052,1774,1510,2051,1803,1815,30.412855625152588
2047,1662,1340,2045,1992,1496,2052,1774,1510,2051,1803,1815,30.68461036682129
2049,1763,1389,2050,1864,1421,2052,1810,1643,2051,1783,1709,30.973085165023804
2051,1983,1494,2043,1677,1338,2050,1816,1874,2053,1765,1566,31.244919300079346
2051,1984,1494,2043,1674,1338,2050,1816,1877,2052,1765,1566,31.53240990638733
2051,1984,1494,2043,1674,1338,2050,1816,1877,2052,1765,1565,31.804603338241577
2053,1869,1421,2045,1770,1382,2050,1785,1726,2053,1792,1666,32.09261870384216
2045,1715,1340,2050,1983,1494,2053,1757,1517,2051,1813,1801,32.35775089263916
2045,1715,1340,2050,1983,1494,2053,1757,1516,2051,1814,1808,32.62145400047302
2045,1715,1340,2050,1983,1494,2053,1757,1516,2051,1814,1808,32.89296555519104
2045,1801,1385,2051,1857,1420,2053,1797,1650,2051,1791,1701,33.181540727615356
2050,1988,1494,2041,1676,1336,2049,1813,1876,2052,1763,1570,33.453808069229126
2050,1989,1494,2041,1673,1336,2049,1812,1879,2052,1762,1569,33.74133801460266
2050,1989,1494,2041,1673,1336,2049,1812,1879,2052,1762,1569,34.0131311416626
2052,1873,1418,2042,1769,1378,2050,1781,1727,2052,1788,1671,34.30124616622925
2046,1727,1343,2050,1987,1488,2053,1754,1519,2051,1812,1804,34.57346510887146
2046,1720,1343,2050,1988,1488,2053,1754,1513,2051,1810,1805,34.86094808578491
2046,1720,1343,2050,1988,1488,2053,1754,1512,2051,1808,1805,35.13266563415527
2046,1813,1384,2051,1863,1413,2053,1799,1641,2049,1789,1701,35.42080593109131
2049,1993,1494,2041,1684,1335,2051,1811,1873,2052,1763,1574,35.693434953689575
2050,1994,1494,2041,1681,1335,2051,1808,1873,2052,1764,1573,35.98058819770813
2051,1924,1442,2041,1704,1339,2052,1743,1700,2052,1741,1543,36.26874756813049
2047,1887,1407,2043,1776,1377,2053,1701,1445,2054,1746,1442,36.557674407958984
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1745,1442,36.844380378723145
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1745,1442,37.13224530220032
2047,1872,1406,2043,1776,1377,2053,1701,1446,2053,1745,1441,37.420628786087036
