11,12,13,21,22,23,31,32,33,41,42,43,time
2033,2045,2022,2051,2047,2036,2054,2076,1948,2036,2085,1924,0.774569034576416
2037,1943,1873,2051,1944,1853,2054,1956,1873,2044,2006,1834,1.030569314956665
2041,1770,1450,2048,1765,1447,2054,1772,1440,2044,1816,1444,1.2865211963653564
2040,1771,1446,2047,1761,1441,2054,1774,1430,2045,1816,1439,1.5423262119293213
2040,1771,1446,2047,1760,1441,2054,1773,1426,2046,1816,1435,1.7993502616882324
2041,1771,1449,2047,1763,1442,2052,1775,1427,2052,1819,1433,2.0545430183410645
2041,1771,1448,2047,1762,1448,2049,1772,1435,2049,1816,1436,2.3108322620391846
2052,1771,1446,2052,1761,1450,2050,1769,1449,2049,1811,1436,2.566899299621582
2051,1771,1449,2051,1761,1451,2049,1767,1446,2051,1810,1437,2.8248188495635986
2046,1771,1452,2050,1761,1451,2049,1767,1454,2051,1810,1437,3.121990919113159
2046,1771,1452,2050,1761,1451,2049,1767,1453,2051,1811,1437,3.4055984020233154
2046,1755,1450,2043,1752,1441,2049,1763,1454,2051,1809,1436,3.6932692527770996
2046,1756,1445,2044,1754,1439,2051,1765,1439,2052,1809,1427,3.9813992977142334
2046,1755,1444,2044,1754,1439,2051,1764,1439,2051,1808,1427,4.269940137863159
2045,1756,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,4.557164907455444
2046,1756,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,4.846548557281494
2046,1755,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,5.135434150695801
2045,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,5.422418832778931
2046,1756,1444,2044,1754,1439,2051,1764,1439,2051,1808,1427,5.711683750152588
2046,1756,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,5.998416423797607
2046,1756,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,6.287865400314331
2045,1756,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,6.575793743133545
2046,1756,1445,2044,1754,1439,2051,1764,1439,2051,1809,1427,6.862532138824463
2045,1756,1444,2044,1754,1439,2051,1764,1439,2051,1808,1427,7.149645566940308
2046,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,7.438020944595337
2045,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,7.72771143913269
2046,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,8.013485670089722
2046,1756,1444,2044,1754,1439,2051,1764,1439,2051,1808,1427,8.303545475006104
2046,1755,1445,2044,1754,1439,2051,1764,1439,2052,1809,1427,8.591329097747803
2046,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,8.877995014190674
2045,1755,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,9.167608261108398
2046,1755,1445,2044,1754,1439,2051,1764,1439,2051,1809,1427,9.454651117324829
2045,1755,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,9.743531227111816
2046,1756,1444,2044,1754,1439,2051,1764,1439,2051,1809,1427,10.029330968856812
2045,1756,1445,2044,1754,1439,2051,1764,1439,2051,1809,1427,10.319129943847656
2045,1756,1445,2044,1754,1439,2051,1764,1439,2051,1809,1427,10.605303287506104
2045,1756,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,10.894865036010742
2046,1756,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,11.183626413345337
2046,1756,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,11.470386743545532
2046,1755,1444,2044,1754,1439,2051,1764,1439,2052,1808,1427,11.759766817092896
2046,1755,1444,2044,1754,1439,2051,1764,1439,2051,1808,1427,12.045989036560059
2046,1755,1445,2044,1754,1439,2051,1764,1439,2052,1808,1427,12.333194017410278
2046,1755,1445,2044,1754,1439,2051,1764,1439,2051,1808,1427,12.60744595527649
2046,1718,1398,2046,1862,1458,2051,1776,1441,2052,1844,1522,12.893718957901001
2049,1609,1374,2047,1982,1495,2049,1794,1499,2052,1878,1708,13.19266390800476
2050,1603,1390,2050,1984,1495,2050,1800,1499,2053,1878,1740,13.486901760101318
2049,1603,1390,2050,1983,1495,2049,1800,1500,2053,1878,1740,13.759034872055054
2049,1676,1446,2054,1841,1429,2050,1810,1680,2049,1849,1635,14.04757833480835
2050,1982,1495,2047,1656,1358,2050,1794,1892,2053,1797,1486,14.3194899559021
2051,1983,1494,2047,1649,1357,2050,1794,1901,2054,1797,1486,14.605278968811035
2051,1983,1494,2047,1649,1357,2050,1794,1901,2054,1797,1486,14.878867864608765
2052,1867,1419,2049,1764,1395,2051,1774,1751,2052,1824,1593,15.165202379226685
2046,1662,1350,2049,1982,1496,2053,1767,1513,2051,1854,1762,15.43936538696289
2046,1648,1350,2051,1982,1497,2052,1769,1512,2051,1853,1792,15.725536823272705
2046,1648,1350,2050,1982,1497,2053,1769,1512,2051,1853,1792,15.998920440673828
2046,1745,1396,2052,1842,1424,2052,1804,1657,2050,1821,1673,16.28717613220215
2052,1959,1491,2044,1672,1361,2051,1809,1874,2056,1789,1496,16.557055234909058
2052,1959,1491,2044,1668,1361,2051,1808,1876,2056,1788,1496,16.846493005752563
2052,1959,1491,2044,1668,1361,2051,1808,1876,2056,1788,1496,17.117003917694092
2053,1844,1418,2045,1778,1401,2052,1780,1721,2054,1815,1606,17.404993295669556
2046,1667,1345,2044,1985,1497,2052,1775,1514,2052,1837,1775,17.67924404144287
2046,1656,1344,2047,1987,1497,2052,1775,1513,2052,1837,1803,17.966367483139038
2045,1656,1344,2047,1987,1497,2052,1775,1513,2052,1837,1803,18.238625049591064
